Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2017-10-25,-0.002399232245681393,-0.005526985111121374,-0.0033074971801192454,0.0003137446384804399,-0.004707391985873666,0.007305207371531175,-0.018493633887184835,-0.007002761181046813,-0.002306710737886797,-0.0049610205527994555,-0.0027075812274368616,0.005170221627181393,0.0,-0.005707762557077611
2017-10-26,0.023088023088023046,0.00881562057842733,-0.016159214494859464,-0.00713499718656363,-0.0012612166301376737,0.0036261449087009456,-0.009934842871206717,-0.004936575951481781,-0.00616552592865649,-0.0014245014245014564,-0.04977375565610864,-0.015002159563407669,-0.004356740133265036,-0.008610792192881744
2017-10-27,-0.005641748942172065,0.023936211072187907,0.0001465685067914002,0.0017373063942554001,-0.023362310881566928,0.01645921615522883,-0.04775086727848665,0.036853328874291824,-0.003698417733472681,-0.004992867332382356,0.010476190476190528,0.005221968739069993,0.00411840411840414,-0.01042269832078746
2017-10-30,0.0014184397163119478,0.004638218792627935,0.006451648989664438,0.004414643741377677,0.002747728934829663,-0.005529201869503009,0.07776162041459012,0.0068352308279686635,0.005987329869454827,0.0,-0.007540056550424112,-0.008658041542713102,-0.0025634452704434985,-0.005851375073142151
2017-10-31,-0.011331444759206777,0.004247452183845368,-0.003787909943799961,-0.005572541968437261,-0.0032237235555788724,-0.006354273566814617,-0.023600866409556165,0.0006789021855133637,-0.009344101153729079,-0.008602150537634357,0.005698005698005604,-0.013973786032960511,0.0010280133641737965,-0.014714537963507968
2017-11-01,0.01384909264565426,-0.0014711627341543743,-0.0030710601478147748,0.005603769207527698,0.01325999006229428,-0.017186263406099633,-0.0010359188797224306,-0.008819546571204318,0.029258005306428192,0.007230657989877098,0.025495750708215192,-0.007971669875286636,0.007445442875481323,-0.0011947431302270495
2017-11-02,-0.033443240697126675,0.004419920475855044,0.013349034568757245,0.0006279325354803245,0.0007979755195173244,0.02806022499609373,0.014517821274404596,-0.026009590922012493,-0.0022180776838205407,0.006460875807609456,-0.025782688766114226,-0.004464302820210819,0.00815494393476035,0.019138755980861344
2017-11-03,0.004385964912280604,0.020168655219217735,-0.005211357857690779,-0.0065887710825977,-0.007973164507681374,-0.019382947373897896,0.016695068398920432,0.010541150880530203,-0.017549973059007185,-0.006419400855920077,-0.005671077504725952,0.012107644260137773,-0.01213346814964611,-0.0005868544600938774
2017-11-06,0.027171276079573037,0.030733269288834464,0.0018916945737597057,0.010185570007155587,0.012859656197430347,0.012908480378452492,0.0502681290205671,0.012517406379922047,0.023877519011304305,-0.000717875089734421,0.02281368821292773,-0.003987600966097071,0.007164790174001956,0.01174398120963005
2017-11-07,0.021728861596598925,-0.0026154789044907645,-0.01132895855604199,-0.004455270543548773,-0.02158389999209176,-0.006770259520943345,0.0057434228158663725,0.010989000192372256,-0.016865310458016536,-0.0007183908045976795,0.005576208178438735,0.0,0.00203252032520318,-0.008125362739408004
2017-11-08,0.024503005085529272,-0.006818171056758526,0.008226789497640219,0.006202421855158402,0.0034063112047373334,0.00842023317926488,0.007296955034648667,0.008152165990639837,0.011889985534388803,0.0014378145219267058,-0.003696857670979714,-0.00889674642630911,0.0020283975659229903,-0.001170275014628408
2017-11-09,-0.008122743682310474,0.006336855957612242,-0.004954048542872291,0.0031210986861724965,-0.0042030429087159815,0.005168998217724985,0.00787404590327423,0.0026954151914919677,-0.009528826039577942,-0.01938262742282848,0.01298701298701288,0.003141817444654471,-0.01290485829959509,0.005272407732864748
2017-11-10,0.011373976342129222,-0.007521366175451294,0.011129039772170612,-0.010267541554563886,-0.003409076131079436,0.009098113227818727,0.004062503515742666,0.00537633891739131,-0.005843175715624427,0.005856515373352744,-0.00366300366300365,-0.0008948750524521154,0.0020507562163547544,0.005827505827505908
2017-11-13,-0.006747638326585648,0.00035242584552119816,-0.002462067933761136,0.003851009368157632,0.013683028418531862,0.0003919672376879735,-0.014316838770051077,0.01136364143452262,0.010626980286842835,-0.00363901018922852,0.005514705882353033,-0.004030459153398613,-0.014070094653364063,-0.016801853997682525
2017-11-14,-0.02672101449275366,-0.018675080865737326,-0.004065023090328079,0.003288147664073371,-0.01655152871784904,-0.004310309004234236,-0.020524173061320816,-0.0019827979341888735,0.0017035380010319567,-0.013878743608473298,0.010054844606947055,0.010791356726084,-0.004670472236637302,0.008839127872716457
2017-11-15,-0.007445323406235493,-0.006642709637644129,0.0030612112120071977,-0.003901677721420249,-0.0035947445064384853,-0.002361299051961474,-0.007092222566126405,-0.0006622667966358353,-0.005981660952562473,0.0022222222222221255,-0.025339366515837125,0.07517796123093223,0.01798748696558916,-0.01869158878504673
2017-11-16,-0.0009376465072667983,-0.003433985814538798,0.005813130941303868,0.0007050720047492298,-0.001803895754859064,-0.0003945013945390041,-0.008766217882384741,0.011265743841943676,0.006253627619397184,-0.005173688100517326,-0.02599814298978642,0.006619770248533774,-0.004353393085787416,0.0035714285714285587
2017-11-17,-0.002346316283434957,0.025571270638730104,0.008235799774083397,0.014404277487392703,0.006242830208367023,-0.02288866587478322,0.014412024480660701,0.007208365336001554,0.017706381924203374,0.019316493313521477,-0.020019065776930356,0.009864355605045505,0.019032921810699488,0.013641755634638209
2017-11-20,-0.019755409219190945,-0.00813437826133856,0.022785955791058132,-0.016360605373768933,0.009142895134127915,-0.007269802129993841,-0.016144641328603604,-0.025374127926258483,-0.03059109018304418,0.005830903790087438,-0.0077821011673151474,0.0073260198376681185,-0.0005047955577991425,-0.012287887653598561
2017-11-21,0.008637236084452882,0.013193112434546128,-0.006585416878460704,0.0050996392001434465,0.011324978513013395,0.007729836748961771,-0.009845740750188292,-0.0066755294293208145,0.007250237299247786,0.0,0.002941176470588225,-0.0028282704979482043,-0.0010101010101010166,0.006516587677725116
2017-11-22,0.008087535680304514,0.020939619714365643,-0.002256751180054195,0.008196081648661036,0.0028795594454835705,0.005652035415914636,-0.016241307738172672,0.026881694586956106,0.00896810623535016,0.0007246376811593791,-0.019550342130987275,0.006482975908981503,0.008341759352881617,-0.004708652148322501
2017-11-24,-0.00471920717319485,0.016028960665948055,0.021063126069547078,-0.003793763167144415,0.010049405775259368,0.0020072259644674517,-0.05222371117805613,0.011125659637749807,-0.007017071110610895,-0.00868935553946415,-0.005982053838484491,0.0,-0.004011030333416876,-0.016558249556475446
2017-11-27,-0.020862968231389334,-0.014249366271696151,-0.0011075983294552838,0.005518067867946508,-0.01058116149764221,0.006009615237661192,0.04088162496206116,-0.0038834606267375005,0.0016488944376209513,-0.010226442658875068,0.005015045135406293,-0.010064412176501336,0.0027686886483766493,-0.015033072760072153
2017-11-28,-0.008716707021791725,-0.0020650306423054543,0.026334046925798216,0.0006955497834191249,-0.019792509995504082,0.015133364000804672,0.04986335716487744,-0.022742064565422937,-0.011640892772338818,-0.0073800738007380184,-0.022954091816367317,0.0008133573663913207,-0.003012048192771122,0.0030525030525030417
2017-11-29,0.023937469467513406,-0.011898644963524219,0.019851364358231427,-0.009731965753557725,-0.009933214842285043,0.016869432771713377,0.034157457095900234,0.0019946631015479444,-0.021057645244290657,0.008178438661710086,0.007150153217568844,0.005688719470797077,-0.000503524672708977,0.013998782714546465
2017-11-30,-0.022900763358778664,0.0017452406657918473,-0.006355875912014253,-0.00694175538845565,-0.0009868490192369572,-0.02546298531129698,-0.04844284688741873,0.0006635852079857063,-0.004557377383577199,0.008112094395280156,0.005070993914807254,0.012525230947167065,-0.0068010075566750094,-0.017406962785114
2017-12-01,-0.00390625,0.016724722281406867,0.005197219947897569,0.004398443191185875,0.00938428734392982,0.009897070228001015,0.011900830484789626,-0.006631325064698657,-0.005188565781406362,0.008778346744696464,-0.0020181634712411745,-0.005586567942218124,0.008622875982754241,0.012828344532681779
2017-12-04,-0.0186274509803922,-0.015250160732359075,-0.005302950076369828,-0.0035189238568795744,-0.0008155463067519575,-0.0062720739523085545,-0.02482855632921077,0.005340512671900166,-0.0007977227449995627,-0.015228426395939132,-0.02426693629929222,-0.022471888612677127,0.004274578828262543,-0.010253317249698468
2017-12-05,-0.036463536463536506,0.0026100175395089575,-0.0009329560970688933,-0.009966313078200728,-0.04652299229253365,-0.006311661157852533,-0.02378554883040307,-0.010624222883686918,-0.01909855173161812,0.0007363770250368162,-0.00932642487046631,0.012315239308042791,0.01001502253380071,-0.010359536867763586
2017-12-06,-0.009331259720062213,-0.028809439052133068,0.0028014819508737077,0.0009512311869142032,0.005478524980478738,-0.008733612550805625,0.002745331815003471,-0.030201330254095993,-0.0065735644553219785,-0.0014716703458425018,-0.029288702928870314,-0.01175989497052432,-0.005701536936043583,-0.018472906403940836
2017-12-07,-0.013605442176870763,0.013045024199060062,-0.012504919980163787,-0.010294583067259166,0.0013621482727257384,-0.03203844652692667,-0.05441475825726294,-0.00968853920390167,-0.009642039175411843,-0.0014738393515106862,-0.012931034482758674,-0.0045137712992801005,-0.010720518573921756,-0.010664993726474226
2017-12-08,0.003713527851458842,0.011818698180862341,-0.0068705659863456114,-0.0036806668879260096,0.004931101044639119,-0.0020686802081634204,0.003257351757230298,-0.01816912797049386,0.0013362970565296006,0.0036900369003689537,-0.012008733624454093,-0.005358658981398756,-0.002268145161290369,-0.005707038681039944
2017-12-11,0.013213530655391104,0.010983282102712266,-0.009766701150039081,-0.0012046258101667817,0.011167510396825397,-0.013266985857088742,0.020202017595669197,-0.007117464776667415,-0.002478425967092135,-0.010294117647058787,0.005524861878453136,0.012847135684739275,-0.0073250820914372294,-0.010841836734693855
2017-12-12,-0.023474178403755874,-0.014657738648315766,-0.0012328265464469634,-0.004181033509710552,0.0038487685696002583,-0.016386528976825132,-0.05304105082227428,-0.012903179495523331,-0.007326226311776152,-0.0022288261515601704,-0.001098901098901095,0.003273319229047278,-0.006870229007633566,-0.0012894906511927706
2017-12-13,0.011217948717948678,-0.009450488647102961,0.01673286970279797,0.005571275263675846,0.010001657285318988,0.016232326757345206,0.013816258865245068,0.005809725566199964,0.012963715880452531,0.0029784065524944836,0.02970297029702973,-0.03996735415745212,0.003586984370996582,0.01291155584247905
2017-12-14,0.0,0.007773894934068437,0.016187840578685497,0.0067448404122318895,0.006271679603206071,0.001681417257402229,-0.011418011009406315,-0.005776167617517758,0.004181448497358797,-0.0014847809948033142,0.020299145299145227,-0.004672922942794089,-0.011743681388817984,0.007010834926704845
2017-12-15,-0.008452192287374483,0.0045581752692858135,0.007832156160221926,0.00039878766990586456,0.020173801157735927,-0.018464159038712902,-0.026825643179416603,-0.007988424596568788,0.008075665781985819,0.03345724907063197,0.06492146596858639,-0.0008536260137927965,-0.0005166623611470023,0.05886075949367098
2017-12-18,0.023974427277570598,-0.0024432703579844173,-0.009483683325451353,0.006298255629608507,0.0038585480154718077,0.013681112828277664,0.050918796931812116,0.007320672224507607,0.008887292202939268,-0.0014388489208633226,-0.010816125860373615,0.0004271776568567365,-0.005944688550012955,0.005379557680812885
2017-12-19,-0.005202913631633721,0.005248412138932679,-0.002260614040480835,-0.001188401250219795,0.0017617162838745593,0.026992803592295944,-0.01930782349971738,0.047238343584177,-0.0033499287643186104,0.0014409221902016434,-0.01988071570576544,0.0004269952540247868,-0.00572022880915235,-0.0023781212841854638
2017-12-20,0.009937238493723743,0.010964167736742692,0.009063045664921665,0.004283354186730204,0.014068716083004196,0.011498985838841014,-0.020430843287958855,0.01110338994492377,0.007593659947495057,0.005035971223021685,-0.006085192697768749,0.010670080953638417,-0.0020920502092049986,0.009535160905840279
2017-12-21,-0.012428793371310198,0.004647967930012875,0.029454542119931704,0.0009478503003936822,0.007252089592463262,-0.0073081730793952415,-0.01478954610962735,0.013726888615550159,-0.002223826211174673,0.005726556907659219,-0.004081632653061273,0.013091193494394693,-0.005503144654088077,0.008264462809917328
2017-12-22,-0.051389617199790294,0.0018848630774697117,-0.0008981228205227065,0.006391521560681346,0.006260754771506338,-0.015132911853751319,0.026558893150485874,-0.011509822005766224,0.012691921637164594,0.002135231316725994,-0.006147540983606592,-0.00375156954758471,0.0007905138339920903,-0.005269320843091285
2017-12-26,0.02598120508568269,0.025654181096012696,-0.005650474199136446,0.006821350952907368,0.01291027910809417,0.014950127903249122,-0.00899893788860906,0.00684927569743965,0.009965158850292255,0.0021306818181818787,0.003092783505154628,-0.012970689158590343,0.010268562401263726,-0.005885815185403209
2017-12-27,0.005387931034482651,-0.005502781796521972,0.019630590689340366,0.0022584101465614737,0.0003071030429562249,0.01882162937149645,0.03594401538219372,0.015646292441832577,0.005992676797474061,0.0028348688873138794,-0.0020554984583761593,-0.0004239181355298882,-0.003909304143862369,0.013617525162818334
2017-12-28,0.02411575562700974,0.0033534668844106275,-0.0018998594335944974,0.005516686546960026,0.008903912846406126,0.0024096630663277274,0.0642805418737229,0.004688526014293037,0.012816731323786579,-0.004946996466431042,0.001029866117404632,-0.011450401129655119,-0.010204081632653073,-0.0005841121495326895
2017-12-29,-0.009942438513867113,0.009692480195161446,-0.0021574339055314695,0.009427458057607696,-0.001978090595141646,0.011217899537260045,0.013383676689356028,0.01066665649414067,0.013545551544644097,-0.0035511363636363535,-0.008230452674897082,0.002145051289350608,0.006344171292624878,-0.001753360607831711
2018-01-02,0.023255813953488413,-0.0008275279472987895,-0.014371070747669967,0.005664779964134947,-0.007165715997272337,0.03169572184411784,0.034879757270030565,0.011213725462072777,0.003575663885358793,0.0071275837491091565,0.006224066390041472,-0.012414422429374183,0.003414762280010475,0.015222482435597096
2018-01-03,-0.014979338842975198,0.020871329443820752,0.007870975617439546,0.0019030220696665268,-0.005835397162438194,-0.012288716453369819,-0.01570683814288465,-0.0013045990990794287,0.0037380512202362937,-0.0007077140835102247,0.008247422680412342,-0.010836584451974995,0.004973821989528782,0.005767012687427853
