Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2018-10-16,2194.0,71.91999816894531,78.33000183105469,1227.300048828125,2.7704999446868896,117.6500015258789,3.239000082015991,13.25,14.630000114440918,375.25,302.25,10.885000228881836,884.75,523.5
2018-10-17,2226.0,69.75,77.91999816894531,1223.699951171875,2.7669999599456787,122.55000305175781,3.319999933242798,13.729999542236328,14.592000007629395,374.25,295.25,10.960000038146973,885.75,517.5
2018-10-18,2145.0,68.6500015258789,78.05000305175781,1226.5,2.737499952316284,122.05000305175781,3.197999954223633,13.869999885559082,14.532999992370605,370.75,295.25,10.960000038146973,863.5,513.0
2018-10-19,2162.0,69.12000274658203,77.91999816894531,1225.300048828125,2.7679998874664307,122.0999984741211,3.25,13.890000343322754,14.579000473022461,367.0,295.25,11.03499984741211,856.75,514.75
2018-10-22,2220.0,69.16999816894531,80.0199966430664,1221.199951171875,2.7739999294281006,117.6500015258789,3.138000011444092,13.819999694824219,14.522000312805176,369.5,295.5,10.835000038146973,858.5,508.0
2018-10-23,2187.0,66.43000030517578,78.98999786376953,1233.4000244140625,2.746999979019165,121.0999984741211,3.2119998931884766,13.8100004196167,14.727999687194824,370.25,297.0,10.819999694824219,857.5,509.0
2018-10-24,2137.0,66.81999969482422,77.06999969482422,1227.800048828125,2.746500015258789,120.25,3.1659998893737793,14.010000228881836,14.611000061035156,368.25,291.75,10.854999542236328,850.25,499.5
2018-10-25,2209.0,67.33000183105469,77.68000030517578,1229.0999755859375,2.748500108718872,121.1500015258789,3.2019999027252197,13.970000267028809,14.5649995803833,361.0,285.75,10.795000076293945,841.75,487.25
2018-10-26,2251.0,67.58999633789062,78.52999877929688,1232.5,2.74399995803833,119.6500015258789,3.184999942779541,13.84000015258789,14.635000228881836,367.75,292.0,10.729999542236328,845.0,505.25
2018-10-29,2195.0,67.04000091552734,77.16999816894531,1224.5,2.7385001182556152,114.25,3.184999942779541,13.5,14.376999855041504,366.75,286.5,10.475000381469727,839.0,507.25
2018-10-30,2215.0,66.18000030517578,76.9000015258789,1222.5999755859375,2.6630001068115234,112.4000015258789,3.187000036239624,13.319999694824219,14.402999877929688,364.75,279.75,10.4399995803833,833.5,499.75
2018-10-31,2234.0,65.30999755859375,76.86000061035156,1212.300048828125,2.6635000705718994,112.69999694824219,3.260999917984009,13.1899995803833,14.229000091552734,363.25,276.5,10.579999923706055,839.0,500.5
2018-11-01,2264.0,63.689998626708984,79.02999877929688,1236.0,2.7214999198913574,117.80000305175781,3.236999988555908,13.1899995803833,14.729000091552734,366.75,281.25,10.635000228881836,869.0,508.0
2018-11-02,2267.0,63.13999938964844,78.79000091552734,1230.9000244140625,2.802999973297119,120.05000305175781,3.2839999198913574,13.4399995803833,14.706999778747559,371.25,284.25,10.699999809265137,875.25,508.75
2018-11-05,2312.0,63.099998474121094,78.87000274658203,1229.800048828125,2.755500078201294,117.0999984741211,3.566999912261963,13.149999618530273,14.604000091552734,374.0,292.75,10.755000114440918,873.0,507.25
2018-11-06,2379.0,62.209999084472656,77.43000030517578,1223.800048828125,2.7304999828338623,113.25,3.555000066757202,12.960000038146973,14.458000183105469,373.25,293.75,10.654999732971191,872.0,512.0
2018-11-07,2383.0,61.66999816894531,78.95999908447266,1226.199951171875,2.752500057220459,115.5999984741211,3.555000066757202,13.010000228881836,14.527999877929688,372.25,287.25,10.699999809265137,867.75,510.25
2018-11-08,2265.0,60.66999816894531,79.01000213623047,1222.9000244140625,2.736999988555908,116.6500015258789,3.5429999828338623,12.84000015258789,14.38599967956543,373.5,286.75,10.614999771118164,867.5,507.75
2018-11-09,2250.0,60.189998626708984,78.08999633789062,1206.4000244140625,2.686500072479248,113.8499984741211,3.7190001010894775,12.729999542236328,14.102999687194824,369.75,285.0,10.595000267028809,875.25,502.0
2018-11-12,2209.0,59.93000030517578,76.37999725341797,1201.300048828125,2.677999973297119,110.1500015258789,3.7880001068115234,12.9399995803833,13.973999977111816,371.25,285.0,10.645000457763672,871.75,519.75
2018-11-13,2211.0,55.689998626708984,75.86000061035156,1199.199951171875,2.687000036239624,109.19999694824219,4.10099983215332,12.609999656677246,13.95199966430664,366.5,284.5,10.875,867.25,507.75
2018-11-14,2158.0,56.25,76.38999938964844,1207.9000244140625,2.7095000743865967,112.6500015258789,4.836999893188477,12.649999618530273,14.055000305175781,367.0,288.5,10.899999618530273,870.5,503.0
2018-11-15,2166.0,56.459999084472656,76.25,1212.800048828125,2.749000072479248,110.05000305175781,4.038000106811523,12.649999618530273,14.237000465393066,367.5,292.25,10.739999771118164,888.75,505.5
2018-11-16,2193.0,56.459999084472656,76.12000274658203,1220.800048828125,2.803999900817871,112.5999984741211,4.271999835968018,12.6899995803833,14.357999801635742,364.75,298.25,10.890000343322754,892.25,506.75
2018-11-19,2155.0,56.7599983215332,75.87999725341797,1223.0999755859375,2.804500102996826,112.3499984741211,4.699999809265137,12.800000190734863,14.380999565124512,362.25,304.5,10.770000457763672,873.75,498.5
2018-11-20,2144.0,53.43000030517578,75.2699966430664,1219.0,2.7664999961853027,110.6500015258789,4.5229997634887695,12.460000038146973,14.246999740600586,361.25,303.75,10.734999656677246,881.0,500.75
2018-11-21,2084.0,54.630001068115234,76.51000213623047,1225.800048828125,2.7945001125335693,110.30000305175781,4.451000213623047,12.680000305175781,14.479999542236328,361.75,291.5,10.78499984741211,883.0,498.75
2018-11-23,2061.0,50.41999816894531,74.91999816894531,1221.0,2.7704999446868896,107.1500015258789,4.308000087738037,12.470000267028809,14.220999717712402,359.0,286.5,10.760000228881836,881.0,499.75
2018-11-26,2057.0,51.630001068115234,77.4000015258789,1220.199951171875,2.758500099182129,107.0,4.248000144958496,12.479999542236328,14.182999610900879,356.0,277.75,10.75,862.25,507.5
2018-11-27,2086.0,51.560001373291016,76.7699966430664,1211.199951171875,2.7105000019073486,109.5,4.26200008392334,12.34000015258789,14.062000274658203,356.5,269.5,10.845000267028809,875.5,498.0
2018-11-28,2062.0,50.290000915527344,77.76000213623047,1221.4000244140625,2.7960000038146973,110.0999984741211,4.715000152587891,12.84000015258789,14.303000450134277,360.5,289.5,10.819999694824219,890.5,497.5
2018-11-29,2106.0,51.45000076293945,76.63999938964844,1224.0999755859375,2.7780001163482666,108.5,4.645999908447266,12.869999885559082,14.27299976348877,360.25,278.5,10.914999961853027,887.25,496.5
2018-11-30,2144.0,50.93000030517578,77.16000366210938,1220.199951171875,2.7774999141693115,103.25,4.611999988555908,12.84000015258789,14.093999862670898,366.5,288.25,10.885000228881836,894.75,515.75
2018-12-03,2144.0,52.95000076293945,78.91000366210938,1233.9000244140625,2.799499988555908,103.5,4.339000225067139,12.90999984741211,14.380999565124512,371.25,286.75,10.979999542236328,905.75,515.75
2018-12-04,2105.0,53.25,78.7699966430664,1241.0999755859375,2.748500108718872,101.9000015258789,4.456999778747559,12.75,14.520999908447266,374.25,283.5,10.975000381469727,911.75,519.25
2018-12-06,2078.0,51.4900016784668,78.0199966430664,1238.0999755859375,2.740499973297119,100.6500015258789,4.327000141143799,12.640000343322754,14.390000343322754,372.0,284.0,10.829999923706055,909.5,505.25
2018-12-07,2175.0,52.61000061035156,80.2300033569336,1246.800048828125,2.757499933242798,98.80000305175781,4.48799991607666,12.869999885559082,14.571999549865723,374.0,281.5,10.770000457763672,916.75,519.5
2018-12-10,2156.0,51.0,79.87999725341797,1243.699951171875,2.7184998989105225,100.44999694824219,4.545000076293945,12.720000267028809,14.477999687194824,374.25,282.5,10.664999961853027,909.75,514.75
2018-12-11,2066.0,51.650001525878906,80.0199966430664,1241.9000244140625,2.7660000324249268,97.6500015258789,4.4070000648498535,12.829999923706055,14.49899959564209,375.0,285.5,10.645000457763672,915.0,509.75
2018-12-12,2112.0,51.150001525878906,79.97000122070312,1244.4000244140625,2.7685000896453857,97.75,4.136000156402588,12.739999771118164,14.725000381469727,376.25,283.0,10.550000190734863,920.0,515.25
2018-12-13,2200.0,52.58000183105469,79.41000366210938,1242.699951171875,2.762500047683716,98.80000305175781,4.124000072479248,12.75,14.729000091552734,375.5,282.0,10.449999809265137,907.0,527.75
2018-12-14,2237.0,51.20000076293945,79.5999984741211,1237.0,2.760499954223633,96.94999694824219,3.8269999027252197,12.649999618530273,14.512999534606934,376.75,278.5,10.574999809265137,900.5,527.75
2018-12-17,2230.0,49.880001068115234,78.54000091552734,1247.4000244140625,2.753000020980835,94.69999694824219,3.5280001163482666,12.489999771118164,14.638999938964844,,288.0,10.555000305175781,904.75,535.25
2018-12-18,2271.0,46.2400016784668,77.8499984741211,1249.199951171875,2.6710000038146973,94.3499984741211,3.8380000591278076,12.300000190734863,14.585000038146973,,287.0,10.529999732971191,907.75,532.75
2018-12-19,2317.0,47.20000076293945,76.70999908447266,1252.0999755859375,2.7214999198913574,100.8499984741211,3.7260000705718994,12.470000267028809,14.70199966430664,381.75,286.5,10.5,900.0,522.5
2018-12-20,2271.0,45.880001068115234,75.05999755859375,1263.5999755859375,2.7019999027252197,102.5,3.5829999446868896,12.430000305175781,14.753000259399414,375.25,278.25,10.524999618530273,893.5,523.5
2018-12-21,2271.0,45.59000015258789,73.18000030517578,1253.800048828125,2.678499937057495,99.69999694824219,3.815999984741211,12.34000015258789,14.583000183105469,378.5,277.25,10.550000190734863,884.75,514.0
2018-12-24,2315.0,42.529998779296875,72.55000305175781,1267.5,2.6684999465942383,102.19999694824219,3.4670000076293945,12.399999618530273,14.701000213623047,377.75,275.75,10.420000076293945,884.0,516.5
2018-12-26,2429.0,46.220001220703125,73.5,1269.199951171875,2.7084999084472656,103.9000015258789,3.5429999828338623,12.390000343322754,15.003999710083008,373.25,275.5,10.3100004196167,870.0,510.0
2018-12-27,2373.0,44.61000061035156,72.05999755859375,1277.300048828125,2.6675000190734863,101.75,3.6419999599456787,12.25,15.190999984741211,374.5,273.5,10.125,869.0,510.5
2018-12-28,2408.0,45.33000183105469,72.19000244140625,1279.9000244140625,2.678999900817871,100.94999694824219,3.302999973297119,12.390000343322754,15.326000213623047,375.5,273.5,10.055000305175781,882.75,511.5
2018-12-31,2416.0,45.40999984741211,72.19999694824219,1278.300048828125,2.628000020980835,101.8499984741211,2.940000057220459,12.029999732971191,15.432999610900879,375.0,275.25,10.095000267028809,882.5,503.25
2019-01-02,2394.0,46.540000915527344,70.83999633789062,1281.0,2.625,99.5,2.9579999446868896,11.930000305175781,15.541999816894531,375.75,278.25,10.085000038146973,894.75,506.75
2019-01-03,2400.0,47.09000015258789,70.83000183105469,1291.800048828125,2.570499897003174,102.1500015258789,2.944999933242798,11.6899995803833,15.706000328063965,379.75,278.5,10.170000076293945,900.25,513.75
2019-01-04,2361.0,47.959999084472656,72.5199966430664,1282.699951171875,2.6514999866485596,101.5999984741211,3.0439999103546143,11.930000305175781,15.694999694824219,383.0,280.0,10.225000381469727,909.5,517.0
2019-01-07,2410.0,48.52000045776367,72.75,1286.800048828125,2.6410000324249268,102.75,2.944000005722046,12.649999618530273,15.668999671936035,382.25,279.5,10.404999732971191,912.25,516.75
2019-01-08,2382.0,49.779998779296875,71.66999816894531,1283.199951171875,2.6605000495910645,105.05000305175781,2.9670000076293945,12.760000228881836,15.62600040435791,380.0,282.75,10.489999771118164,906.25,517.75
2019-01-09,2351.0,52.36000061035156,73.12999725341797,1289.300048828125,2.6619999408721924,105.30000305175781,2.9839999675750732,12.869999885559082,15.652999877929688,382.0,285.75,10.550000190734863,911.5,520.0
2019-01-10,2369.0,52.59000015258789,72.8499984741211,1284.699951171875,2.6435000896453857,104.25,2.9690001010894775,12.670000076293945,15.560999870300293,376.25,288.75,10.595000267028809,895.5,513.75
2019-01-11,2356.0,51.59000015258789,72.48999786376953,1287.0999755859375,2.6695001125335693,103.8499984741211,3.0989999771118164,12.779999732971191,15.57699966430664,378.25,294.75,10.529999732971191,899.25,519.5
2019-01-14,2341.0,50.5099983215332,72.98999786376953,1289.0999755859375,2.6454999446868896,102.75,3.5910000801086426,12.75,15.609000205993652,378.5,300.0,10.430000305175781,890.75,514.25
2019-01-15,2274.0,52.11000061035156,72.36000061035156,1286.199951171875,2.6505000591278076,101.30000305175781,3.500999927520752,13.15999984741211,15.545999526977539,371.25,292.5,10.380000114440918,893.25,511.0
2019-01-16,2322.0,52.310001373291016,73.2699966430664,1291.5999755859375,2.69350004196167,102.4000015258789,3.384000062942505,13.170000076293945,15.564000129699707,374.0,295.5,10.46500015258789,894.5,512.5
2019-01-17,2335.0,52.06999969482422,74.37000274658203,1291.0,2.700000047683716,102.4000015258789,3.4130001068115234,12.850000381469727,15.467000007629395,380.0,295.75,10.5,907.75,517.75
2019-01-18,2307.0,53.79999923706055,73.88999938964844,1281.300048828125,2.740999937057495,104.94999694824219,3.4820001125335693,13.029999732971191,15.329999923706055,381.75,298.75,10.625,916.75,517.75
2019-01-22,2246.0,52.56999969482422,73.12999725341797,1282.5,2.688999891281128,103.3499984741211,3.0399999618530273,12.930000305175781,15.258999824523926,379.0,297.0,10.649999618530273,909.25,521.25
2019-01-23,2245.0,52.619998931884766,73.5199966430664,1283.0999755859375,2.694000005722046,103.4000015258789,2.9800000190734863,12.970000267028809,15.317000389099121,378.75,294.75,10.760000228881836,915.0,526.0
2019-01-24,2256.0,53.130001068115234,73.13999938964844,1279.0999755859375,2.6735000610351562,105.30000305175781,3.0989999771118164,12.979999542236328,15.23799991607666,377.0,290.75,10.675000190734863,916.0,521.5
2019-01-25,2225.0,53.689998626708984,74.12999725341797,1297.4000244140625,2.73799991607666,106.80000305175781,3.177999973297119,12.4399995803833,15.638999938964844,380.25,291.0,10.670000076293945,925.25,520.0
2019-01-28,2250.0,51.9900016784668,73.8499984741211,1302.4000244140625,2.6875,102.6500015258789,2.9110000133514404,12.789999961853027,15.708999633789062,379.75,285.5,10.720000267028809,923.25,518.75
2019-01-29,2215.0,53.310001373291016,74.1500015258789,1308.199951171875,2.7320001125335693,102.5999984741211,2.950000047683716,12.6899995803833,15.78600025177002,377.25,282.0,10.725000381469727,919.0,513.25
2019-01-30,2176.0,54.22999954223633,74.36000061035156,1309.9000244140625,2.7730000019073486,102.0999984741211,2.8540000915527344,12.529999732971191,15.880000114440918,381.25,282.25,10.630000114440918,921.0,516.75
2019-01-31,2168.0,53.790000915527344,74.4000015258789,1319.699951171875,2.7890000343322754,105.9000015258789,2.813999891281128,12.729999542236328,16.02199935913086,376.5,282.5,10.609999656677246,915.25,516.5
2019-02-01,2168.0,55.2599983215332,73.63999938964844,1316.9000244140625,2.7750000953674316,103.69999694824219,2.7339999675750732,12.600000381469727,15.880000114440918,378.25,288.5,10.649999618530273,917.75,524.25
2019-02-04,2228.0,54.560001373291016,72.76000213623047,1314.300048828125,2.7950000762939453,105.5999984741211,2.6600000858306885,12.850000381469727,15.836999893188477,379.25,289.0,10.680000305175781,918.5,525.75
2019-02-05,2219.0,53.65999984741211,73.4000015258789,1314.199951171875,2.816999912261963,104.8499984741211,2.6619999408721924,12.819999694824219,15.789999961853027,380.75,291.25,10.734999656677246,920.25,527.25
2019-02-06,2257.0,54.0099983215332,73.66000366210938,1309.5,2.8355000019073486,105.5,2.6619999408721924,12.899999618530273,15.656000137329102,380.0,287.5,10.574999809265137,921.75,526.0
2019-02-07,2221.0,52.63999938964844,72.80999755859375,1309.4000244140625,2.8285000324249268,104.30000305175781,2.5510001182556152,12.729999542236328,15.675000190734863,376.5,286.25,10.5,913.25,513.25
2019-02-08,2196.0,52.720001220703125,72.55000305175781,1313.699951171875,2.809999942779541,102.5999984741211,2.5829999446868896,12.710000038146973,15.77299976348877,374.25,284.25,10.364999771118164,914.5,517.25
2019-02-11,2224.0,52.40999984741211,70.55000305175781,1307.0,2.7915000915527344,100.19999694824219,2.6419999599456787,12.670000076293945,15.656999588012695,372.75,282.25,10.270000457763672,905.0,518.25
2019-02-12,2227.0,53.099998474121094,69.77999877929688,1309.199951171875,2.7744998931884766,100.44999694824219,2.687999963760376,12.850000381469727,15.65999984741211,378.25,287.0,10.25,917.5,520.0
2019-02-13,2248.0,53.900001525878906,69.86000061035156,1310.800048828125,2.7739999294281006,98.9000015258789,2.575000047683716,12.75,15.62399959564209,378.75,281.75,10.260000228881836,916.5,522.25
2019-02-14,2232.0,54.40999984741211,70.12999725341797,1309.800048828125,2.7760000228881836,97.8499984741211,2.572999954223633,12.609999656677246,15.5,374.75,282.0,10.1850004196167,903.5,507.0
